State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Month,Month_Name,Parameter,Parameter_Label,Mean_30yr,StdDev_30yr,Min_30yr,Max_30yr,Years_Count,Climatology_Normal,Recent_14Day_Mean
Bihar,42384,Ballia,25.75,84.167,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,10.9303,1.3717,8.7,13.53,30,10.93,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.1267,0.2656,0,1.16,30,0.13,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,12,DEC,RH2M,humidity_pct,56.4587,11.188,36.58,78.63,30,56.46,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,12,DEC,T2M,temp_mean_c,16.3597,1.2606,13.99,18.35,30,16.36,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,12,DEC,T2M_MAX,temp_max_c,27.479,1.8992,23.81,31.88,30,31.88,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,12,DEC,T2M_MIN,temp_min_c,5.7867,1.5417,1.94,8.44,30,1.94,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,12,DEC,WS10M,wind_speed_ms,2.245,0.316,1.66,2.76,30,2.24,3.18
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.9093,0.6327,15.68,18.58,30,,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,3.0947,0.5737,2,4.46,30,,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,0,ANNUAL,RH2M,humidity_pct,61.568,3.947,52.28,71.62,30,,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,0,ANNUAL,T2M,temp_mean_c,25.6763,0.4009,24.52,26.36,30,,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,44.6733,1.3579,42.15,47.15,30,,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,5.24,1.1023,1.68,7.04,30,,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.9613,0.1223,2.6,3.19,30,,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.4577,1.5271,8.25,14.33,30,11.46,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.2357,0.2875,0,1.29,30,0.24,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,1,JAN,RH2M,humidity_pct,53.323,9.5637,32.12,75.93,30,53.32,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,1,JAN,T2M,temp_mean_c,16.046,1.0231,13.84,17.71,30,16.05,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,1,JAN,T2M_MAX,temp_max_c,28.167,1.5336,25.2,31.46,30,31.46,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,1,JAN,T2M_MIN,temp_min_c,5.518,1.072,1.68,7.67,30,1.68,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,1,JAN,WS10M,wind_speed_ms,2.752,0.2916,2.37,3.68,30,2.75,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.234,1.2126,14.15,19.08,30,16.23,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.379,0.434,0,1.69,30,0.38,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,2,FEB,RH2M,humidity_pct,42.6683,8.6875,22.67,63.25,30,42.67,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,2,FEB,T2M,temp_mean_c,20.465,1.3786,17.57,23.3,30,20.47,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,2,FEB,T2M_MAX,temp_max_c,33.8083,2.0813,29.95,38.09,30,38.09,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,2,FEB,T2M_MIN,temp_min_c,8.111,1.4561,5.67,11.25,30,5.67,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,2,FEB,WS10M,wind_speed_ms,3.056,0.3964,2.37,4.34,30,3.06,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.2173,0.9944,17.8,22.05,30,20.22,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.464,0.4577,0.03,1.95,30,0.46,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,3,MAR,RH2M,humidity_pct,31.0987,8.3759,15.44,54.45,30,31.1,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,3,MAR,T2M,temp_mean_c,26.546,1.1984,23.7,28.75,30,26.55,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,3,MAR,T2M_MAX,temp_max_c,39.718,1.5481,35.71,42.09,30,42.09,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,3,MAR,T2M_MIN,temp_min_c,13.3233,1.787,9.63,17.43,30,9.63,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,3,MAR,WS10M,wind_speed_ms,3.2727,0.3902,2.63,4.07,30,3.27,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,22.471,1.2071,19.68,24.88,30,22.47,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,1.1153,0.9037,0.04,2.93,30,1.12,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,4,APR,RH2M,humidity_pct,32.8127,8.8002,16.84,48.94,30,32.81,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,4,APR,T2M,temp_mean_c,31.5097,1.2529,29.06,34.27,30,31.51,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,4,APR,T2M_MAX,temp_max_c,43.208,1.7106,39.84,46.2,30,46.2,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,4,APR,T2M_MIN,temp_min_c,19.525,1.458,15.67,22.11,30,15.67,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,4,APR,WS10M,wind_speed_ms,3.1937,0.4079,2.74,4.79,30,3.19,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,21.8837,1.6366,17.33,24.86,30,21.88,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,3.09,1.8857,0.47,10.08,30,3.09,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,5,MAY,RH2M,humidity_pct,47.1623,8.5473,27.48,60.22,30,47.16,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,5,MAY,T2M,temp_mean_c,32.991,1.1715,30.83,35.8,30,32.99,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,5,MAY,T2M_MAX,temp_max_c,44.1213,1.4668,41.06,47.15,30,47.15,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,5,MAY,T2M_MIN,temp_min_c,23.3263,1.1337,20.04,25.27,30,20.04,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,5,MAY,WS10M,wind_speed_ms,3.2317,0.3328,2.67,4.01,30,3.23,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,19.1537,1.5896,15.9,22.03,30,19.15,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,5.6547,2.6912,2.2,11.73,30,5.65,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,6,JUN,RH2M,humidity_pct,62.9307,9.2609,46.27,80.26,30,62.93,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,6,JUN,T2M,temp_mean_c,32.2283,1.6164,29.36,35.14,30,32.23,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,6,JUN,T2M_MAX,temp_max_c,42.534,2.7046,37.23,47,30,47,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,6,JUN,T2M_MIN,temp_min_c,25.6093,0.8998,23.1,27.22,30,23.1,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,6,JUN,WS10M,wind_speed_ms,3.649,0.4253,2.77,4.27,30,3.65,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.506,1.3243,13.32,19.59,30,16.51,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,8.9633,2.4323,4.91,13.42,30,8.96,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,7,JUL,RH2M,humidity_pct,82.4727,3.4138,72.48,87.13,30,82.47,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,7,JUL,T2M,temp_mean_c,29.2417,0.5714,28.46,30.87,30,29.24,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,7,JUL,T2M_MAX,temp_max_c,35.7563,1.6516,33.31,38.98,30,38.98,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,7,JUL,T2M_MIN,temp_min_c,25.1633,0.4423,24.55,25.99,30,24.55,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,7,JUL,WS10M,wind_speed_ms,3.605,0.2937,3.04,4.31,30,3.61,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.7937,1.2483,14.02,18.97,30,16.79,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,7.2807,2.3548,2.96,13.43,30,7.28,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,8,AUG,RH2M,humidity_pct,86.0983,1.7747,81.07,88.67,30,86.1,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,8,AUG,T2M,temp_mean_c,28.4977,0.3216,27.91,29.16,30,28.5,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,8,AUG,T2M_MAX,temp_max_c,33.8477,0.6708,32.8,35.72,30,35.72,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.543,0.442,23.37,25.2,30,23.37,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,8,AUG,WS10M,wind_speed_ms,3.2283,0.357,2.54,4.02,30,3.23,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.279,1.1877,13.52,18.08,30,16.28,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,6.7383,3.087,3.25,13.44,30,6.74,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,9,SEP,RH2M,humidity_pct,86.61,2.1149,79.91,89.79,30,86.61,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,9,SEP,T2M,temp_mean_c,27.6303,0.3935,26.96,28.44,30,27.63,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,9,SEP,T2M_MAX,temp_max_c,32.971,0.6313,31.64,34.71,30,34.71,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,9,SEP,T2M_MIN,temp_min_c,22.99,1.1225,19.99,24.38,30,19.99,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,9,SEP,WS10M,wind_speed_ms,2.8747,0.4161,2.28,3.83,30,2.87,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.1727,1.3006,13.76,18,30,16.17,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,2.77,1.9734,0.11,7.22,30,2.77,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,10,OCT,RH2M,humidity_pct,79.7417,4.6259,68.84,85.86,30,79.74,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,10,OCT,T2M,temp_mean_c,25.2333,0.7396,23.21,26.45,30,25.23,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,10,OCT,T2M_MAX,temp_max_c,31.998,0.7473,30.47,33.44,30,33.44,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,10,OCT,T2M_MIN,temp_min_c,16.4673,1.5864,12.96,20.49,30,12.96,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,10,OCT,WS10M,wind_speed_ms,2.1733,0.384,1.34,2.91,30,2.17,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,14.416,1.2016,12.65,18.15,30,14.42,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.141,0.2313,0,0.9,30,0.14,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,11,NOV,RH2M,humidity_pct,69.7017,9.0809,46.69,83.77,30,69.7,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,11,NOV,T2M,temp_mean_c,20.8693,1.1692,18.44,23.73,30,20.87,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,11,NOV,T2M_MAX,temp_max_c,29.742,1.6166,27.09,34,30,34,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,11,NOV,T2M_MIN,temp_min_c,11.4033,1.4735,8.57,15.06,30,8.57,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,11,NOV,WS10M,wind_speed_ms,2.1247,0.3642,1.72,3.38,30,2.12,2.8591
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.4167,1.4402,9.19,14.6,30,11.42,14.9167
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.1113,0.1881,0,0.69,30,0.11,10.1245
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,12,DEC,RH2M,humidity_pct,62.6937,10.6147,35.4,80.81,30,62.69,86.6364
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,12,DEC,T2M,temp_mean_c,16.7093,1.0654,14.58,18.9,30,16.71,28.8218
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,12,DEC,T2M_MAX,temp_max_c,26.9657,1.4412,24.25,31.08,30,31.08,32.4636
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,12,DEC,T2M_MIN,temp_min_c,6.5293,1.3243,3.04,8.75,30,3.04,26.1064
Bihar,42498,Bhagalpur,25.23,86.95,1996,2025,12,DEC,WS10M,wind_speed_ms,2.382,0.3817,1.86,3.67,30,2.38,2.8591
Bihar,42488,Chapra,25.78,84.73,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.1493,0.7101,15.69,18.2,30,,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,2.833,0.678,1.65,4.86,30,,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,0,ANNUAL,RH2M,humidity_pct,56.0507,4.32,48.67,66.29,30,,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,0,ANNUAL,T2M,temp_mean_c,26.114,0.5934,24.93,27.03,30,,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,45.7367,1.387,43.27,48.34,30,,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,4.5417,1.1792,0.81,6.52,30,,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.9977,0.1445,2.55,3.23,30,,3.3218
Bihar,42488,Chapra,25.78,84.73,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.2463,1.6979,7.17,14.01,30,11.25,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.2747,0.3374,0,1.23,30,0.27,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,1,JAN,RH2M,humidity_pct,50.5513,9.5301,31.39,74.93,30,50.55,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,1,JAN,T2M,temp_mean_c,15.6607,1.0415,12.84,17.34,30,15.66,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,1,JAN,T2M_MAX,temp_max_c,27.821,1.6553,25.52,30.54,30,30.54,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,1,JAN,T2M_MIN,temp_min_c,4.937,1.3361,0.81,7.44,30,0.81,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,1,JAN,WS10M,wind_speed_ms,2.6467,0.2324,2.12,3.17,30,2.65,3.3218
Bihar,42488,Chapra,25.78,84.73,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.1997,1.1078,13.74,18.45,30,16.2,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.4497,0.5632,0,2.05,30,0.45,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,2,FEB,RH2M,humidity_pct,41.5953,8.9753,26.19,61.05,30,41.6,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,2,FEB,T2M,temp_mean_c,19.8233,1.4016,17.31,22.72,30,19.82,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,2,FEB,T2M_MAX,temp_max_c,33.4747,2.1332,28.69,38.48,30,38.48,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,2,FEB,T2M_MIN,temp_min_c,7.2617,1.558,4.21,11.03,30,4.21,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,2,FEB,WS10M,wind_speed_ms,2.99,0.3305,2.26,3.55,30,2.99,3.3218
Bihar,42488,Chapra,25.78,84.73,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.569,0.9367,18.22,22.53,30,20.57,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.3,0.3599,0,1.22,30,0.3,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,3,MAR,RH2M,humidity_pct,30.0383,8.6309,14,49.15,30,30.04,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,3,MAR,T2M,temp_mean_c,26.0743,1.2449,23.14,28.49,30,26.07,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,3,MAR,T2M_MAX,temp_max_c,39.9627,1.5645,36.72,43.06,30,43.06,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,3,MAR,T2M_MIN,temp_min_c,12.2807,2.0013,8.68,16.12,30,8.68,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,3,MAR,WS10M,wind_speed_ms,3.2777,0.3538,2.53,4.18,30,3.28,3.3218
Bihar,42488,Chapra,25.78,84.73,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.2817,1.1045,20.45,25.21,30,23.28,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.5217,0.4368,0,1.43,30,0.52,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,4,APR,RH2M,humidity_pct,25.6093,6.543,12.01,37.4,30,25.61,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,4,APR,T2M,temp_mean_c,31.8947,1.0811,29.71,34.77,30,31.89,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,4,APR,T2M_MAX,temp_max_c,43.946,1.357,41.01,46.74,30,46.74,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,4,APR,T2M_MIN,temp_min_c,19.0813,1.5207,15.23,22.04,30,15.23,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,4,APR,WS10M,wind_speed_ms,3.4273,0.4567,2.77,4.98,30,3.43,3.3218
Bihar,42488,Chapra,25.78,84.73,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,22.966,1.5959,17.36,25.13,30,22.97,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,1.9163,1.5677,0.04,8.27,30,1.92,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,5,MAY,RH2M,humidity_pct,35.308,7.6462,18.66,47.76,30,35.31,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,5,MAY,T2M,temp_mean_c,34.395,1.104,31.56,36.58,30,34.4,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,5,MAY,T2M_MAX,temp_max_c,45.2003,1.3484,42.6,48.34,30,48.34,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,5,MAY,T2M_MIN,temp_min_c,23.8003,1.4835,19.78,25.89,30,19.78,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,5,MAY,WS10M,wind_speed_ms,3.4357,0.3603,2.78,4.24,30,3.44,3.3218
Bihar,42488,Chapra,25.78,84.73,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.151,1.8521,15.7,22.79,30,20.15,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,5.235,3.6936,1.71,16.62,30,5.23,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,6,JUN,RH2M,humidity_pct,50.25,11.2197,35.49,77.82,30,50.25,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,6,JUN,T2M,temp_mean_c,34.373,2.0088,30.02,37.12,30,34.37,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,6,JUN,T2M_MAX,temp_max_c,44.419,2.4911,38.61,48.3,30,48.3,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,6,JUN,T2M_MIN,temp_min_c,26.495,1.2572,23.5,28.87,30,23.5,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,6,JUN,WS10M,wind_speed_ms,3.741,0.4842,2.45,4.74,30,3.74,3.3218
Bihar,42488,Chapra,25.78,84.73,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.838,1.5843,12.85,19.46,30,16.84,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,9.065,3.7239,3.59,18.37,30,9.07,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,7,JUL,RH2M,humidity_pct,76.635,6.0798,62.3,87.9,30,76.64,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,7,JUL,T2M,temp_mean_c,30.484,0.9986,28.81,32.86,30,30.48,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,7,JUL,T2M_MAX,temp_max_c,38.087,2.2267,33.75,41.96,30,41.96,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,7,JUL,T2M_MIN,temp_min_c,25.516,0.7243,24.25,26.98,30,24.25,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,7,JUL,WS10M,wind_speed_ms,3.7693,0.4796,2.95,4.83,30,3.77,3.3218
Bihar,42488,Chapra,25.78,84.73,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.957,1.2092,14.22,18.57,30,16.96,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,8.0607,2.5957,3.21,14.25,30,8.06,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,8,AUG,RH2M,humidity_pct,82.9547,3.6838,75.07,88.68,30,82.95,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,8,AUG,T2M,temp_mean_c,29.266,0.5689,28.26,30.4,30,29.27,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,8,AUG,T2M_MAX,temp_max_c,35.303,1.3478,33.34,38.46,30,38.46,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.826,0.5179,23.74,25.66,30,23.74,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,8,AUG,WS10M,wind_speed_ms,3.2437,0.4195,2.44,4.18,30,3.24,3.3218
Bihar,42488,Chapra,25.78,84.73,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.6407,1.2986,13.9,18.98,30,16.64,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,5.9383,2.5619,2.31,10.68,30,5.94,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,9,SEP,RH2M,humidity_pct,84.0583,2.8907,76.24,88.45,30,84.06,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,9,SEP,T2M,temp_mean_c,28.0843,0.5204,27.08,29.29,30,28.08,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,9,SEP,T2M_MAX,temp_max_c,34.088,1.2892,32.68,37.6,30,37.6,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,9,SEP,T2M_MIN,temp_min_c,22.6107,1.1758,19.28,24.45,30,19.28,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,9,SEP,WS10M,wind_speed_ms,2.9713,0.5244,2.22,3.97,30,2.97,3.3218
Bihar,42488,Chapra,25.78,84.73,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.322,1.2451,13.58,18.47,30,16.32,12.9122
Bihar,42488,Chapra,25.78,84.73,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,1.8367,1.7419,0.04,7.37,30,1.84,13.6036
Bihar,42488,Chapra,25.78,84.73,1996,2025,10,OCT,RH2M,humidity_pct,74.294,7.4706,55.83,86.73,30,74.29,85.76
Bihar,42488,Chapra,25.78,84.73,1996,2025,10,OCT,T2M,temp_mean_c,25.572,0.9751,23.37,27.68,30,25.57,29.2945
Bihar,42488,Chapra,25.78,84.73,1996,2025,10,OCT,T2M_MAX,temp_max_c,33.223,1.582,30.67,36.64,30,36.64,32.9136
Bihar,42488,Chapra,25.78,84.73,1996,2025,10,OCT,T2M_MIN,temp_min_c,16.369,1.7935,12.58,20.9,30,12.58,26.5109
Bihar,42488,Chapra,25.78,84.73,1996,2025,10,OCT,WS10M,wind_speed_ms,2.1113,0.4112,1.3,2.85,30,2.11,3.3218
