STATE,District,Dist_Code,TEHSIL,lat,lon,date,year,month,day,day_of_year,Tmax,Tmax_clim,Tmax_std,Tmin,Tmin_clim,Tmin_std,Tmean,Tmean_clim,Tmean_std,rainfall_mm,rainfall_mm_clim,rainfall_mm_std
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-11,1995-2025,5,11,132,38.2351,38.2351,2.4914,23.9249,23.9249,1.8797,31.08,31.08,1.9609,2.2904,2.2904,7.767
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-12,1995-2025,5,12,133,37.6495,37.6495,2.772,23.7079,23.7079,1.8146,30.6787,30.6787,2.0205,3.4101,3.4101,9.7472
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-13,1995-2025,5,13,134,38.2181,38.2181,2.4576,24.1491,24.1491,1.8492,31.1836,31.1836,1.909,0.3677,0.3677,0.8626
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-14,1995-2025,5,14,135,38.3917,38.3917,2.3209,24.4726,24.4726,1.7487,31.4321,31.4321,1.8175,0.4113,0.4113,0.9942
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-15,1995-2025,5,15,136,38.2265,38.2265,2.3852,24.7923,24.7923,1.5165,31.5094,31.5094,1.7822,0.4475,0.4475,2.118
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-16,1995-2025,5,16,137,38.4212,38.4212,2.3841,24.5859,24.5859,1.3281,31.5036,31.5036,1.6465,1.0249,1.0249,2.9907
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-17,1995-2025,5,17,138,38.4813,38.4813,2.0738,24.6472,24.6472,1.2693,31.5643,31.5643,1.4201,0.0245,0.0245,0.0961
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-18,1995-2025,5,18,139,38.4956,38.4956,1.5934,24.9681,24.9681,1.2235,31.7318,31.7318,1.1809,0.268,0.268,1.0988
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-19,1995-2025,5,19,140,38.2277,38.2277,2.3813,25.0004,25.0004,1.4407,31.6141,31.6141,1.709,0.5557,0.5557,2.5612
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-20,1995-2025,5,20,141,37.9638,37.9638,3.0246,24.8639,24.8639,1.4741,31.4138,31.4138,2.0556,1.7001,1.7001,5.1835
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-21,1995-2025,5,21,142,38.1469,38.1469,2.7714,24.4432,24.4432,1.3307,31.2951,31.2951,1.9279,1.8484,1.8484,4.5911
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-22,1995-2025,5,22,143,38.3781,38.3781,2.8187,24.6994,24.6994,1.4065,31.5387,31.5387,1.9656,0.7545,0.7545,3.1043
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-23,1995-2025,5,23,144,38.5953,38.5953,2.8045,25.0057,25.0057,1.4431,31.8005,31.8005,1.9293,0.0855,0.0855,0.4758
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-24,1995-2025,5,24,145,38.6827,38.6827,2.8722,25.2257,25.2257,1.3409,31.9542,31.9542,1.9519,1.5022,1.5022,3.163
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-25,1995-2025,5,25,146,38.534,38.534,3.3178,25.3686,25.3686,1.6026,31.9513,31.9513,2.2159,0.9677,0.9677,2.63
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-26,1995-2025,5,26,147,38.6748,38.6748,3.0716,25.0522,25.0522,1.633,31.8635,31.8635,2.1125,1.6311,1.6311,6.0286
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-27,1995-2025,5,27,148,37.9742,37.9742,3.57,24.9722,24.9722,1.8429,31.4732,31.4732,2.4647,2.9073,2.9073,8.1005
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-28,1995-2025,5,28,149,37.9651,37.9651,3.5544,24.8233,24.8233,1.5903,31.3942,31.3942,2.4281,4.587,4.587,18.2863
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-29,1995-2025,5,29,150,38.0562,38.0562,3.3043,24.7142,24.7142,1.536,31.3852,31.3852,2.2917,1.8576,1.8576,5.3627
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-30,1995-2025,5,30,151,38.3503,38.3503,3.1743,25.478,25.478,1.5843,31.9142,31.9142,2.2185,1.4549,1.4549,6.5848
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-31,1995-2025,5,31,152,38.338,38.338,3.1441,25.1271,25.1271,1.4933,31.7325,31.7325,2.2239,4.4581,4.4581,15.2573
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-01,1995-2025,6,1,153,38.6179,38.6179,2.7268,25.5177,25.5177,1.45,32.0678,32.0678,1.9689,1.0527,1.0527,5.2238
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-02,1995-2025,6,2,154,38.8413,38.8413,2.4651,25.6087,25.6087,1.2982,32.225,32.225,1.719,1.8605,1.8605,6.4775
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-03,1995-2025,6,3,155,39.0523,39.0523,2.5885,25.9626,25.9626,1.2673,32.5075,32.5075,1.7599,0.2944,0.2944,0.9891
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-04,1995-2025,6,4,156,38.5756,38.5756,2.8207,25.7955,25.7955,1.6777,32.1855,32.1855,2.0807,3.1071,3.1071,7.3171
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-05,1995-2025,6,5,157,38.5037,38.5037,2.7181,25.5938,25.5938,1.793,32.0488,32.0488,2.0803,2.2454,2.2454,6.8284
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-06,1995-2025,6,6,158,38.201,38.201,2.9957,25.6296,25.6296,1.7589,31.9153,31.9153,2.1427,3.2903,3.2903,8.2271
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-07,1995-2025,6,7,159,38.0693,38.0693,3.4165,25.9501,25.9501,1.6653,32.0097,32.0097,2.3603,4.0284,4.0284,11.3436
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-08,1995-2025,6,8,160,37.7694,37.7694,3.6018,25.9616,25.9616,1.6693,31.8655,31.8655,2.5297,5.6207,5.6207,21.7725
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-09,1995-2025,6,9,161,38.448,38.448,3.2452,25.8533,25.8533,1.8784,32.1507,32.1507,2.3763,3.3656,3.3656,9.441
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-10,1995-2025,6,10,162,38.6668,38.6668,2.8167,26.2023,26.2023,1.2203,32.4346,32.4346,1.8951,0.7097,0.7097,2.0507
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-11,1995-2025,6,11,163,38.4537,38.4537,2.8094,26.4911,26.4911,1.1707,32.4724,32.4724,1.8759,1.1547,1.1547,3.4908
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-12,1995-2025,6,12,164,38.5303,38.5303,2.9687,26.3882,26.3882,1.2957,32.4592,32.4592,2.0801,2.7815,2.7815,7.0637
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-13,1995-2025,6,13,165,38.1129,38.1129,3.1164,26.3423,26.3423,1.2071,32.2276,32.2276,2.0377,1.4297,1.4297,3.868
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-14,1995-2025,6,14,166,37.6939,37.6939,3.7429,26.3676,26.3676,1.4435,32.0308,32.0308,2.5348,1.0677,1.0677,3.7636
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-15,1995-2025,6,15,167,37.3192,37.3192,4.1519,26.0582,26.0582,1.8753,31.6887,31.6887,2.9401,5.4478,5.4478,13.7244
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-16,1995-2025,6,16,168,37.0287,37.0287,4.0089,26.3282,26.3282,1.8539,31.6785,31.6785,2.8844,3.1128,3.1128,7.6985
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-17,1995-2025,6,17,169,37.1291,37.1291,3.7787,25.9384,25.9384,1.601,31.5338,31.5338,2.6125,5.8856,5.8856,16.4637
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-18,1995-2025,6,18,170,36.6309,36.6309,3.8087,25.8791,25.8791,1.4713,31.255,31.255,2.5484,3.3576,3.3576,9.7376
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-19,1995-2025,6,19,171,36.2157,36.2157,4.1109,25.6467,25.6467,1.6161,30.9312,30.9312,2.7752,5.5959,5.5959,9.5353
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-20,1995-2025,6,20,172,36.1682,36.1682,3.4039,25.5662,25.5662,1.5877,30.8672,30.8672,2.3931,4.884,4.884,8.2431
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-21,1995-2025,6,21,173,35.9501,35.9501,2.9275,25.7475,25.7475,1.3784,30.8488,30.8488,2.0773,5.3858,5.3858,9.2418
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-22,1995-2025,6,22,174,35.9207,35.9207,2.7433,25.5403,25.5403,1.2909,30.7305,30.7305,1.8993,7.5157,7.5157,12.0243
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-23,1995-2025,6,23,175,35.5057,35.5057,2.5516,25.5262,25.5262,0.9872,30.5159,30.5159,1.7003,2.6564,2.6564,3.4639
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-24,1995-2025,6,24,176,35.623,35.623,2.1717,25.7712,25.7712,1.1213,30.6971,30.6971,1.6032,4.5004,4.5004,7.1092
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-25,1995-2025,6,25,177,35.42,35.42,2.3543,25.7836,25.7836,1.0936,30.6018,30.6018,1.6236,3.1047,3.1047,6.614
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-26,1995-2025,6,26,178,35.1676,35.1676,2.0945,25.9583,25.9583,1.0915,30.5629,30.5629,1.5082,5.6425,5.6425,8.7095
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-27,1995-2025,6,27,179,34.9323,34.9323,2.1467,25.7744,25.7744,1.0785,30.3533,30.3533,1.5471,8.2242,8.2242,13.9346
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-28,1995-2025,6,28,180,34.586,34.586,2.4371,25.5837,25.5837,1.0605,30.0848,30.0848,1.6647,10.7995,10.7995,16.9789
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-29,1995-2025,6,29,181,33.9788,33.9788,2.7975,25.3388,25.3388,1.0629,29.6588,29.6588,1.8878,10.2117,10.2117,16.0638
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,06-30,1995-2025,6,30,182,33.8658,33.8658,2.5037,25.3486,25.3486,1.1879,29.6072,29.6072,1.7929,15.5506,15.5506,22.8584
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-01,1995-2025,7,1,183,34.436,34.436,1.9299,25.3833,25.3833,1.1149,29.9096,29.9096,1.4402,8.0146,8.0146,10.69
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-02,1995-2025,7,2,184,33.9276,33.9276,1.7285,25.2993,25.2993,0.8824,29.6135,29.6135,1.1887,8.704,8.704,14.098
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-03,1995-2025,7,3,185,33.9788,33.9788,1.3834,25.4906,25.4906,0.766,29.7347,29.7347,0.96,10.4291,10.4291,15.1593
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-04,1995-2025,7,4,186,33.8656,33.8656,1.8398,25.4782,25.4782,0.7624,29.6719,29.6719,1.1671,6.8151,6.8151,9.8404
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-05,1995-2025,7,5,187,33.456,33.456,2.0866,25.2099,25.2099,0.9077,29.3329,29.3329,1.3643,18.1357,18.1357,35.6227
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-06,1995-2025,7,6,188,33.9694,33.9694,1.8293,25.1502,25.1502,0.9224,29.5598,29.5598,1.2638,11.3224,11.3224,18.2139
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-07,1995-2025,7,7,189,33.9395,33.9395,1.621,25.2918,25.2918,0.7657,29.6157,29.6157,1.0733,8.5896,8.5896,12.8248
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-08,1995-2025,7,8,190,34.2612,34.2612,1.9937,25.6748,25.6748,0.8525,29.968,29.968,1.3352,7.3694,7.3694,14.4678
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-09,1995-2025,7,9,191,34.0371,34.0371,1.9459,25.6866,25.6866,1.0675,29.8619,29.8619,1.3989,7.0858,7.0858,12.7805
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-10,1995-2025,7,10,192,33.6695,33.6695,2.1694,25.7116,25.7116,1.0923,29.6905,29.6905,1.5504,11.2931,11.2931,18.7812
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-11,1995-2025,7,11,193,33.2456,33.2456,2.1748,25.4191,25.4191,1.1185,29.3323,29.3323,1.5885,10.1763,10.1763,15.7936
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-12,1995-2025,7,12,194,33.48,33.48,2.1322,25.3096,25.3096,1.0054,29.3948,29.3948,1.5107,21.2368,21.2368,42.1108
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-13,1995-2025,7,13,195,34.0786,34.0786,1.9896,25.5988,25.5988,1.0092,29.8387,29.8387,1.4378,14.1134,14.1134,25.7306
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-14,1995-2025,7,14,196,34.2106,34.2106,1.9642,25.665,25.665,1.2335,29.9378,29.9378,1.5199,7.163,7.163,13.6659
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-15,1995-2025,7,15,197,33.8313,33.8313,1.7269,25.6096,25.6096,0.8577,29.7204,29.7204,1.2024,9.4118,9.4118,12.2918
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-16,1995-2025,7,16,198,33.675,33.675,2.0103,25.2793,25.2793,0.9948,29.4772,29.4772,1.4593,11.0067,11.0067,18.8513
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-17,1995-2025,7,17,199,33.8281,33.8281,1.8446,25.5478,25.5478,0.9726,29.6879,29.6879,1.3512,9.8618,9.8618,16.7671
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-18,1995-2025,7,18,200,34.1418,34.1418,1.7853,25.7177,25.7177,0.9353,29.9298,29.9298,1.2568,7.8665,7.8665,11.1148
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-19,1995-2025,7,19,201,34.0644,34.0644,1.7976,25.8204,25.8204,0.9414,29.9424,29.9424,1.275,9.4698,9.4698,26.5985
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-20,1995-2025,7,20,202,33.8138,33.8138,1.7405,25.588,25.588,0.9384,29.7009,29.7009,1.2981,5.1158,5.1158,9.3202
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-21,1995-2025,7,21,203,33.5333,33.5333,1.4951,25.5117,25.5117,0.824,29.5225,29.5225,1.0902,8.8569,8.8569,14.2381
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-22,1995-2025,7,22,204,33.627,33.627,1.4532,25.5955,25.5955,0.7389,29.6113,29.6113,0.9553,5.3979,5.3979,8.3219
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-23,1995-2025,7,23,205,33.4991,33.4991,1.7682,25.472,25.472,0.8154,29.4855,29.4855,1.226,4.2359,4.2359,10.4931
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-24,1995-2025,7,24,206,33.3732,33.3732,1.5822,25.557,25.557,0.8994,29.4651,29.4651,1.1729,6.0366,6.0366,11.9952
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-25,1995-2025,7,25,207,33.4452,33.4452,1.7634,25.4828,25.4828,0.973,29.464,29.464,1.2786,8.4389,8.4389,14.1209
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-26,1995-2025,7,26,208,33.4885,33.4885,1.9695,25.3409,25.3409,0.7908,29.4147,29.4147,1.2737,6.0416,6.0416,8.2027
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-27,1995-2025,7,27,209,33.2585,33.2585,1.795,25.2015,25.2015,0.8704,29.23,29.23,1.2577,7.7399,7.7399,11.0954
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-28,1995-2025,7,28,210,33.4849,33.4849,1.6391,25.2986,25.2986,0.7554,29.3918,29.3918,1.1435,7.8284,7.8284,12.9896
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-29,1995-2025,7,29,211,33.6426,33.6426,1.6031,25.1865,25.1865,0.8152,29.4145,29.4145,1.1563,10.3818,10.3818,18.6145
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-30,1995-2025,7,30,212,33.3965,33.3965,1.5492,25.3996,25.3996,0.7307,29.3981,29.3981,1.0723,4.8597,4.8597,6.1011
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,07-31,1995-2025,7,31,213,33.1663,33.1663,1.5145,25.2557,25.2557,0.7941,29.211,29.211,1.0661,5.7704,5.7704,12.2955
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-01,1995-2025,8,1,214,33.447,33.447,1.4384,25.1656,25.1656,0.9248,29.3063,29.3063,1.0776,5.7483,5.7483,7.4033
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-02,1995-2025,8,2,215,33.3139,33.3139,1.3685,25.221,25.221,0.9277,29.2675,29.2675,1.0723,8.2742,8.2742,8.9374
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-03,1995-2025,8,3,216,33.0234,33.0234,1.5066,25.0481,25.0481,0.6416,29.0358,29.0358,1.022,7.1803,7.1803,9.9423
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-04,1995-2025,8,4,217,33.5883,33.5883,1.4518,25.2709,25.2709,0.8046,29.4296,29.4296,1.0409,6.6627,6.6627,11.6132
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-05,1995-2025,8,5,218,33.5444,33.5444,1.4309,25.5662,25.5662,0.7347,29.5553,29.5553,0.9362,3.4993,3.4993,4.457
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-06,1995-2025,8,6,219,33.5918,33.5918,1.4322,25.4525,25.4525,0.6601,29.5221,29.5221,0.9191,4.3788,4.3788,9.5307
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-07,1995-2025,8,7,220,33.7569,33.7569,1.3609,25.1375,25.1375,0.7181,29.4472,29.4472,0.9313,6.4518,6.4518,9.5379
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-08,1995-2025,8,8,221,33.438,33.438,1.4933,25.4131,25.4131,0.7902,29.4256,29.4256,1.0284,4.2456,4.2456,8.1205
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-09,1995-2025,8,9,222,33.79,33.79,1.6342,25.5072,25.5072,0.8262,29.6486,29.6486,1.1513,6.0435,6.0435,8.4617
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-10,1995-2025,8,10,223,33.7945,33.7945,1.3434,25.5625,25.5625,0.9293,29.6785,29.6785,1.0267,4.6091,4.6091,5.4786
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-11,1995-2025,8,11,224,33.2885,33.2885,1.4351,25.3764,25.3764,0.8573,29.3325,29.3325,0.9964,4.2979,4.2979,5.6025
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-12,1995-2025,8,12,225,32.8681,32.8681,1.5312,25.2693,25.2693,0.8018,29.0687,29.0687,1.01,13.3265,13.3265,19.5865
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-13,1995-2025,8,13,226,32.5799,32.5799,1.6449,24.8758,24.8758,0.6832,28.7279,28.7279,1.0255,12.8806,12.8806,15.8008
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-14,1995-2025,8,14,227,32.4582,32.4582,1.7323,24.7905,24.7905,0.8164,28.6244,28.6244,1.1759,12.8545,12.8545,23.0377
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-15,1995-2025,8,15,228,32.9485,32.9485,1.3438,24.921,24.921,0.7246,28.9348,28.9348,0.8967,9.6588,9.6588,12.6758
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-16,1995-2025,8,16,229,33.6682,33.6682,1.4274,25.0835,25.0835,0.6097,29.3759,29.3759,0.893,8.9809,8.9809,10.3748
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-17,1995-2025,8,17,230,33.1762,33.1762,1.3452,25.2278,25.2278,0.6381,29.202,29.202,0.8723,7.9537,7.9537,9.1196
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-18,1995-2025,8,18,231,33.0258,33.0258,1.5722,25.3278,25.3278,0.7933,29.1768,29.1768,0.9872,12.4595,12.4595,18.2951
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-19,1995-2025,8,19,232,32.9962,32.9962,1.2649,25.1313,25.1313,0.6504,29.0637,29.0637,0.8439,10.5057,10.5057,16.4256
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-20,1995-2025,8,20,233,32.9123,32.9123,1.2336,25.0994,25.0994,0.6367,29.0059,29.0059,0.8494,5.1229,5.1229,8.6332
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-21,1995-2025,8,21,234,33.2218,33.2218,1.1492,25.2088,25.2088,0.6722,29.2153,29.2153,0.8047,7.4797,7.4797,13.344
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-22,1995-2025,8,22,235,33.2575,33.2575,1.4529,25.1557,25.1557,0.6991,29.2066,29.2066,0.9353,5.0541,5.0541,9.4356
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-23,1995-2025,8,23,236,32.9752,32.9752,1.3238,25.2363,25.2363,0.7683,29.1057,29.1057,0.9699,5.9293,5.9293,10.2201
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-24,1995-2025,8,24,237,32.8861,32.8861,1.3854,24.8981,24.8981,0.5965,28.8921,28.8921,0.8853,9.3586,9.3586,17.058
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-25,1995-2025,8,25,238,33.1839,33.1839,1.2758,25.0375,25.0375,0.6257,29.1107,29.1107,0.8777,8.2484,8.2484,14.3743
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-26,1995-2025,8,26,239,33.5533,33.5533,1.1985,25.175,25.175,0.6172,29.3641,29.3641,0.7984,5.7294,5.7294,12.4516
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-27,1995-2025,8,27,240,33.3796,33.3796,1.2188,25.2387,25.2387,0.6762,29.3092,29.3092,0.8577,5.6936,5.6936,10.7432
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-28,1995-2025,8,28,241,33.3924,33.3924,1.3309,25.164,25.164,0.7827,29.2782,29.2782,0.9706,6.1255,6.1255,10.4662
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-29,1995-2025,8,29,242,33.6449,33.6449,1.1383,25.2333,25.2333,0.7856,29.4391,29.4391,0.8576,8.635,8.635,15.8401
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-30,1995-2025,8,30,243,33.8088,33.8088,1.3925,25.2252,25.2252,0.8214,29.517,29.517,0.9267,7.0278,7.0278,16.2554
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,08-31,1995-2025,8,31,244,33.5746,33.5746,1.5937,25.3359,25.3359,0.7057,29.4553,29.4553,1.0327,3.5859,3.5859,6.2759
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-01,1995-2025,9,1,245,33.3746,33.3746,1.7451,25.2847,25.2847,0.8485,29.3297,29.3297,1.1729,7.7755,7.7755,13.7309
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-02,1995-2025,9,2,246,33.3153,33.3153,1.6875,25.2441,25.2441,0.8804,29.2797,29.2797,1.2052,4.7931,4.7931,8.6817
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-03,1995-2025,9,3,247,33.5441,33.5441,1.5171,25.2281,25.2281,0.7454,29.3861,29.3861,1.0307,5.6867,5.6867,15.0532
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-04,1995-2025,9,4,248,33.5243,33.5243,1.3929,25.2307,25.2307,0.7229,29.3775,29.3775,0.9102,2.8556,2.8556,3.8874
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-05,1995-2025,9,5,249,33.4351,33.4351,1.5047,25.115,25.115,0.8241,29.2751,29.2751,1.0095,4.9207,4.9207,6.8143
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-06,1995-2025,9,6,250,33.2749,33.2749,1.7758,24.9703,24.9703,0.9631,29.1226,29.1226,1.2223,8.857,8.857,23.8598
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-07,1995-2025,9,7,251,32.9864,32.9864,1.7405,24.8453,24.8453,0.7891,28.9158,28.9158,1.1379,4.5319,4.5319,8.8639
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-08,1995-2025,9,8,252,33.1423,33.1423,1.4798,25.0344,25.0344,0.8206,29.0883,29.0883,1.0244,8.1217,8.1217,12.3163
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-09,1995-2025,9,9,253,33.0505,33.0505,1.627,24.9959,24.9959,0.7682,29.0232,29.0232,1.0723,4.5848,4.5848,5.8341
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-10,1995-2025,9,10,254,33.2967,33.2967,1.3493,24.8817,24.8817,0.6934,29.0892,29.0892,0.9375,4.4607,4.4607,7.8104
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-11,1995-2025,9,11,255,33.1451,33.1451,1.3136,24.9882,24.9882,0.7377,29.0666,29.0666,0.9506,3.2014,3.2014,6.0077
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-12,1995-2025,9,12,256,32.9875,32.9875,1.8456,24.8156,24.8156,0.9008,28.9016,28.9016,1.218,5.0999,5.0999,8.194
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-13,1995-2025,9,13,257,33.356,33.356,1.7874,24.9368,24.9368,0.8477,29.1464,29.1464,1.1962,4.6965,4.6965,8.8819
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-14,1995-2025,9,14,258,32.9149,32.9149,1.7872,25.0119,25.0119,0.7658,28.9634,28.9634,1.1882,4.396,4.396,8.3195
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-15,1995-2025,9,15,259,32.6927,32.6927,1.7834,24.8007,24.8007,0.9305,28.7467,28.7467,1.2454,5.708,5.708,8.542
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-16,1995-2025,9,16,260,32.9208,32.9208,1.6654,24.6439,24.6439,0.7684,28.7823,28.7823,1.1115,7.635,7.635,17.2288
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-17,1995-2025,9,17,261,33.0792,33.0792,1.5386,24.7645,24.7645,0.9248,28.9218,28.9218,1.104,5.9932,5.9932,16.2599
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-18,1995-2025,9,18,262,33.0666,33.0666,1.5932,24.6773,24.6773,0.821,28.872,28.872,1.071,9.3775,9.3775,21.0695
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,09-19,1995-2025,9,19,263,33.4267,33.4267,1.492,24.8624,24.8624,0.8094,29.1446,29.1446,1.042,4.5513,4.5513,9.2026
