State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Years_Count,Month,Month_Name,Day,Date_MM_DD,Day_of_Year,solar_kwh_m2_day_mean,solar_kwh_m2_day_std,solar_kwh_m2_day_min,solar_kwh_m2_day_max,rainfall_mm_mean,rainfall_mm_std,rainfall_mm_min,rainfall_mm_max,humidity_pct_mean,humidity_pct_std,humidity_pct_min,humidity_pct_max,temp_mean_c_mean,temp_mean_c_std,temp_mean_c_min,temp_mean_c_max,temp_max_c_mean,temp_max_c_std,temp_max_c_min,temp_max_c_max,temp_min_c_mean,temp_min_c_std,temp_min_c_min,temp_min_c_max,wind_speed_ms_mean,wind_speed_ms_std,wind_speed_ms_min,wind_speed_ms_max
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,21,03-21,81,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,22,03-22,82,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,23,03-23,83,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,24,03-24,84,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,25,03-25,85,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,26,03-26,86,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,27,03-27,87,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,28,03-28,88,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,29,03-29,89,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,30,03-30,90,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,31,03-31,91,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,1,04-01,92,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,2,04-02,93,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,3,04-03,94,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,4,04-04,95,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,5,04-05,96,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,6,04-06,97,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,7,04-07,98,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,8,04-08,99,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,9,04-09,100,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,10,04-10,101,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,11,04-11,102,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,12,04-12,103,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,13,04-13,104,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,14,04-14,105,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,15,04-15,106,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,16,04-16,107,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,17,04-17,108,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,18,04-18,109,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,19,04-19,110,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,20,04-20,111,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,21,04-21,112,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,22,04-22,113,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,23,04-23,114,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,24,04-24,115,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,25,04-25,116,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,26,04-26,117,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,27,04-27,118,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,28,04-28,119,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,29,04-29,120,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,4,APR,30,04-30,121,20.5607,1.2994,18.05,22.9,1.772,1.1633,0.09,4.82,45.085,7.7065,30,60.19,31.6123,1.2411,28.7,34.01,43.4593,1.9646,39.69,47.14,20.204,1.5629,16.65,23.28,2.8807,0.3142,2.31,3.52
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,1,05-01,122,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,2,05-02,123,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,3,05-03,124,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,4,05-04,125,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,5,05-05,126,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,6,05-06,127,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,7,05-07,128,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,8,05-08,129,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,9,05-09,130,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,10,05-10,131,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,11,05-11,132,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,12,05-12,133,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,13,05-13,134,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,14,05-14,135,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,15,05-15,136,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,16,05-16,137,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,17,05-17,138,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,18,05-18,139,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,19,05-19,140,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,20,05-20,141,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,21,05-21,142,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,22,05-22,143,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,23,05-23,144,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,24,05-24,145,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,25,05-25,146,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,26,05-26,147,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,27,05-27,148,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,28,05-28,149,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,29,05-29,150,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,30,05-30,151,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,5,MAY,31,05-31,152,19.706,1.531,16.37,22.15,4.4603,1.8529,0.61,8.44,57.2963,7.0168,41.11,69.42,32.432,1.1239,30.58,35.49,43.3133,1.971,40.1,47.02,24.005,1.0107,21.38,25.54,3.2703,0.3458,2.54,4.11
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,6,JUN,1,06-01,153,17.4533,1.1708,15.72,19.74,6.2873,2.4785,2.07,11.52,72.601,7.7143,56.81,85.14,31.0147,1.3346,28.83,33.68,41.193,3.1492,35.75,46.39,25.692,0.8371,23.53,26.99,3.7687,0.4159,2.78,4.53
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,6,JUN,2,06-02,154,17.4533,1.1708,15.72,19.74,6.2873,2.4785,2.07,11.52,72.601,7.7143,56.81,85.14,31.0147,1.3346,28.83,33.68,41.193,3.1492,35.75,46.39,25.692,0.8371,23.53,26.99,3.7687,0.4159,2.78,4.53
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,6,JUN,3,06-03,155,17.4533,1.1708,15.72,19.74,6.2873,2.4785,2.07,11.52,72.601,7.7143,56.81,85.14,31.0147,1.3346,28.83,33.68,41.193,3.1492,35.75,46.39,25.692,0.8371,23.53,26.99,3.7687,0.4159,2.78,4.53
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,6,JUN,4,06-04,156,17.4533,1.1708,15.72,19.74,6.2873,2.4785,2.07,11.52,72.601,7.7143,56.81,85.14,31.0147,1.3346,28.83,33.68,41.193,3.1492,35.75,46.39,25.692,0.8371,23.53,26.99,3.7687,0.4159,2.78,4.53
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,6,JUN,5,06-05,157,17.4533,1.1708,15.72,19.74,6.2873,2.4785,2.07,11.52,72.601,7.7143,56.81,85.14,31.0147,1.3346,28.83,33.68,41.193,3.1492,35.75,46.39,25.692,0.8371,23.53,26.99,3.7687,0.4159,2.78,4.53
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,6,JUN,6,06-06,158,17.4533,1.1708,15.72,19.74,6.2873,2.4785,2.07,11.52,72.601,7.7143,56.81,85.14,31.0147,1.3346,28.83,33.68,41.193,3.1492,35.75,46.39,25.692,0.8371,23.53,26.99,3.7687,0.4159,2.78,4.53
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,6,JUN,7,06-07,159,17.4533,1.1708,15.72,19.74,6.2873,2.4785,2.07,11.52,72.601,7.7143,56.81,85.14,31.0147,1.3346,28.83,33.68,41.193,3.1492,35.75,46.39,25.692,0.8371,23.53,26.99,3.7687,0.4159,2.78,4.53
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,6,JUN,8,06-08,160,17.4533,1.1708,15.72,19.74,6.2873,2.4785,2.07,11.52,72.601,7.7143,56.81,85.14,31.0147,1.3346,28.83,33.68,41.193,3.1492,35.75,46.39,25.692,0.8371,23.53,26.99,3.7687,0.4159,2.78,4.53
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,6,JUN,9,06-09,161,17.4533,1.1708,15.72,19.74,6.2873,2.4785,2.07,11.52,72.601,7.7143,56.81,85.14,31.0147,1.3346,28.83,33.68,41.193,3.1492,35.75,46.39,25.692,0.8371,23.53,26.99,3.7687,0.4159,2.78,4.53
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,6,JUN,10,06-10,162,17.4533,1.1708,15.72,19.74,6.2873,2.4785,2.07,11.52,72.601,7.7143,56.81,85.14,31.0147,1.3346,28.83,33.68,41.193,3.1492,35.75,46.39,25.692,0.8371,23.53,26.99,3.7687,0.4159,2.78,4.53
