record_id,Longitude,Latitude,Crop Sowing Time,Crop Harvesting Time,Yield Level (t/ha),season_days,total_mon_fri_weeks,pH (1:2),EC (dS/m),OC %,Major-nutrient Avail N. (Kg/ha),Major-nutrient P(kg/ha),Major-nutrient Avail. K (kg/ha),Major-nutrient Sulphur (kg/ha),Micro-nutrientZn (ppm),Micro-nutrient Fe (ppm),Micro-nutrient Mn (ppm),Micro-nutrient Cu (ppm),Actual Residue Incorporation,N (kg/ha),P2o5 from DAP,K2o5 from MOP,Zinc Sul,FYM (in t/ha),FYM input interval (Yr),Crop Sowing Time_1,Crop Harvesting Time_1,week01_rainfall_total_week_mm,week01_rainfall_weekly_mean_mm_day,week01_relative_humidity_weekly_mean_pct,week01_solar_radiation_weekly_mean_kwh_m2_day,week02_rainfall_total_week_mm,week02_rainfall_weekly_mean_mm_day,week02_relative_humidity_weekly_mean_pct,week02_solar_radiation_weekly_mean_kwh_m2_day,week03_rainfall_total_week_mm,week03_rainfall_weekly_mean_mm_day,week03_relative_humidity_weekly_mean_pct,week03_solar_radiation_weekly_mean_kwh_m2_day,week04_rainfall_total_week_mm,week04_rainfall_weekly_mean_mm_day,week04_relative_humidity_weekly_mean_pct,week04_solar_radiation_weekly_mean_kwh_m2_day,week05_rainfall_total_week_mm,week05_rainfall_weekly_mean_mm_day,week05_relative_humidity_weekly_mean_pct,week05_solar_radiation_weekly_mean_kwh_m2_day,week06_rainfall_total_week_mm,week06_rainfall_weekly_mean_mm_day,week06_relative_humidity_weekly_mean_pct,week06_solar_radiation_weekly_mean_kwh_m2_day,week07_rainfall_total_week_mm,week07_rainfall_weekly_mean_mm_day,week07_relative_humidity_weekly_mean_pct,week07_solar_radiation_weekly_mean_kwh_m2_day,week08_rainfall_total_week_mm,week08_rainfall_weekly_mean_mm_day,week08_relative_humidity_weekly_mean_pct,week08_solar_radiation_weekly_mean_kwh_m2_day,week09_rainfall_total_week_mm,week09_rainfall_weekly_mean_mm_day,week09_relative_humidity_weekly_mean_pct,week09_solar_radiation_weekly_mean_kwh_m2_day,week10_rainfall_total_week_mm,week10_rainfall_weekly_mean_mm_day,week10_relative_humidity_weekly_mean_pct,week10_solar_radiation_weekly_mean_kwh_m2_day,week11_rainfall_total_week_mm,week11_rainfall_weekly_mean_mm_day,week11_relative_humidity_weekly_mean_pct,week11_solar_radiation_weekly_mean_kwh_m2_day,week12_rainfall_total_week_mm,week12_rainfall_weekly_mean_mm_day,week12_relative_humidity_weekly_mean_pct,week12_solar_radiation_weekly_mean_kwh_m2_day,week13_rainfall_total_week_mm,week13_rainfall_weekly_mean_mm_day,week13_relative_humidity_weekly_mean_pct,week13_solar_radiation_weekly_mean_kwh_m2_day,week14_rainfall_total_week_mm,week14_rainfall_weekly_mean_mm_day,week14_relative_humidity_weekly_mean_pct,week14_solar_radiation_weekly_mean_kwh_m2_day,week15_rainfall_total_week_mm,week15_rainfall_weekly_mean_mm_day,week15_relative_humidity_weekly_mean_pct,week15_solar_radiation_weekly_mean_kwh_m2_day,week16_rainfall_total_week_mm,week16_rainfall_weekly_mean_mm_day,week16_relative_humidity_weekly_mean_pct,week16_solar_radiation_weekly_mean_kwh_m2_day,week17_rainfall_total_week_mm,week17_rainfall_weekly_mean_mm_day,week17_relative_humidity_weekly_mean_pct,week17_solar_radiation_weekly_mean_kwh_m2_day,week18_rainfall_total_week_mm,week18_rainfall_weekly_mean_mm_day,week18_relative_humidity_weekly_mean_pct,week18_solar_radiation_weekly_mean_kwh_m2_day,week19_rainfall_total_week_mm,week19_rainfall_weekly_mean_mm_day,week19_relative_humidity_weekly_mean_pct,week19_solar_radiation_weekly_mean_kwh_m2_day,week20_rainfall_total_week_mm,week20_rainfall_weekly_mean_mm_day,week20_relative_humidity_weekly_mean_pct,week20_solar_radiation_weekly_mean_kwh_m2_day,week21_rainfall_total_week_mm,week21_rainfall_weekly_mean_mm_day,week21_relative_humidity_weekly_mean_pct,week21_solar_radiation_weekly_mean_kwh_m2_day,week22_rainfall_total_week_mm,week22_rainfall_weekly_mean_mm_day,week22_relative_humidity_weekly_mean_pct,week22_solar_radiation_weekly_mean_kwh_m2_day,week23_rainfall_total_week_mm,week23_rainfall_weekly_mean_mm_day,week23_relative_humidity_weekly_mean_pct,week23_solar_radiation_weekly_mean_kwh_m2_day,week24_rainfall_total_week_mm,week24_rainfall_weekly_mean_mm_day,week24_relative_humidity_weekly_mean_pct,week24_solar_radiation_weekly_mean_kwh_m2_day,week25_rainfall_total_week_mm,week25_rainfall_weekly_mean_mm_day,week25_relative_humidity_weekly_mean_pct,week25_solar_radiation_weekly_mean_kwh_m2_day,week26_rainfall_total_week_mm,week26_rainfall_weekly_mean_mm_day,week26_relative_humidity_weekly_mean_pct,week26_solar_radiation_weekly_mean_kwh_m2_day,week27_rainfall_total_week_mm,week27_rainfall_weekly_mean_mm_day,week27_relative_humidity_weekly_mean_pct,week27_solar_radiation_weekly_mean_kwh_m2_day,week28_rainfall_total_week_mm,week28_rainfall_weekly_mean_mm_day,week28_relative_humidity_weekly_mean_pct,week28_solar_radiation_weekly_mean_kwh_m2_day,week29_rainfall_total_week_mm,week29_rainfall_weekly_mean_mm_day,week29_relative_humidity_weekly_mean_pct,week29_solar_radiation_weekly_mean_kwh_m2_day
126,85.26914167,25.73509,2015-07-12,2015-11-10,3.0,121,18,7.8,0.2893,0.846535,193.0663366,13.81890547,204.96,28.12173913,0.519,1.15,0.912,11.5,0.675,101.88,46.0,60.0,12.0,0,0,193,314,61.57,12.314,82.16799999999999,13.366,37.36,7.4719999999999995,85.736,15.675999999999998,19.409999999999997,3.8819999999999992,82.14000000000001,20.48,3.41,0.682,78.25399999999999,20.15,25.38,5.076,80.776,21.506,72.38,14.475999999999999,87.76,11.669999999999998,90.97,18.194,84.25,17.904,11.26,2.252,82.16,17.214,5.0,1.0,79.10999999999999,19.246000000000002,5.44,1.088,83.39599999999999,19.188,44.45000000000001,8.890000000000002,85.526,15.163999999999998,0.01,0.002,70.78399999999999,19.259999999999998,0.0,0.0,55.910000000000004,20.317999999999998,1.86,0.372,67.744,18.23,0.15,0.03,51.69,16.082,3.87,0.774,53.778,14.773999999999997,0.0,0.0,50.663999999999994,14.59,0.0,0.0,44.88,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,85.26916667,25.74961,2015-07-10,2015-11-18,2.9,131,20,7.87,0.2529,0.772277,177.6706931,13.51432881,136.64,57.94782609,1.0665,1.0925,0.7655,10.925,2.5875,92.4,57.5,60.0,12.0,0,0,191,322,8.95,8.95,86.97,8.49,61.57,12.314,82.16799999999999,13.366,37.36,7.4719999999999995,85.736,15.675999999999998,19.409999999999997,3.8819999999999992,82.14000000000001,20.48,3.41,0.682,78.25399999999999,20.15,25.38,5.076,80.776,21.506,72.38,14.475999999999999,87.76,11.669999999999998,90.97,18.194,84.25,17.904,11.26,2.252,82.16,17.214,5.0,1.0,79.10999999999999,19.246000000000002,5.44,1.088,83.39599999999999,19.188,44.45000000000001,8.890000000000002,85.526,15.163999999999998,0.01,0.002,70.78399999999999,19.259999999999998,0.0,0.0,55.910000000000004,20.317999999999998,1.86,0.372,67.744,18.23,0.15,0.03,51.69,16.082,3.87,0.774,53.778,14.773999999999997,0.0,0.0,50.663999999999994,14.59,0.0,0.0,44.57000000000001,13.718,0.17,0.05666666666666667,44.88666666666666,10.673333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,85.26925,25.74953,2015-07-05,2015-11-26,3.8,144,21,7.96,0.3765,0.653465,170.5936634,16.62262443,230.72,47.38086957,1.614,1.035,0.619,10.35,0.78,92.24,69.0,60.0,10.0,0,0,186,330,149.90999999999997,29.981999999999992,80.668,12.744,61.57,12.314,82.16799999999999,13.366,37.36,7.4719999999999995,85.736,15.675999999999998,19.409999999999997,3.8819999999999992,82.14000000000001,20.48,3.41,0.682,78.25399999999999,20.15,25.38,5.076,80.776,21.506,72.38,14.475999999999999,87.76,11.669999999999998,90.97,18.194,84.25,17.904,11.26,2.252,82.16,17.214,5.0,1.0,79.10999999999999,19.246000000000002,5.44,1.088,83.39599999999999,19.188,44.45000000000001,8.890000000000002,85.526,15.163999999999998,0.01,0.002,70.78399999999999,19.259999999999998,0.0,0.0,55.910000000000004,20.317999999999998,1.86,0.372,67.744,18.23,0.15,0.03,51.69,16.082,3.87,0.774,53.778,14.773999999999997,0.0,0.0,50.663999999999994,14.59,0.0,0.0,44.57000000000001,13.718,0.17,0.034,44.262,11.526,0.0,0.0,46.254999999999995,12.862499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,85.26943611,25.74989,2015-07-10,2015-11-05,4.8,118,18,7.87,0.2475,0.831683,225.0992079,26.0826546,262.08,89.81913043,0.956,7.17125,0.912,71.7125,0.975,91.5,55.2,51.0,12.0,0,0,191,309,8.95,8.95,86.97,8.49,61.57,12.314,82.16799999999999,13.366,37.36,7.4719999999999995,85.736,15.675999999999998,19.409999999999997,3.8819999999999992,82.14000000000001,20.48,3.41,0.682,78.25399999999999,20.15,25.38,5.076,80.776,21.506,72.38,14.475999999999999,87.76,11.669999999999998,90.97,18.194,84.25,17.904,11.26,2.252,82.16,17.214,5.0,1.0,79.10999999999999,19.246000000000002,5.44,1.088,83.39599999999999,19.188,44.45000000000001,8.890000000000002,85.526,15.163999999999998,0.01,0.002,70.78399999999999,19.259999999999998,0.0,0.0,55.910000000000004,20.317999999999998,1.86,0.372,67.744,18.23,0.15,0.03,51.69,16.082,3.87,0.774,53.778,14.773999999999997,0.0,0.0,50.25749999999999,15.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,85.26904167,25.74714,2015-07-10,2015-10-25,4.3,107,16,7.99,0.6289,0.579208,92.4980198,28.24494721,176.96,40.2226087,0.298,13.3075,1.205,133.075,0.9,103.68,50.6,48.0,15.0,0,0,191,298,8.95,8.95,86.97,8.49,61.57,12.314,82.16799999999999,13.366,37.36,7.4719999999999995,85.736,15.675999999999998,19.409999999999997,3.8819999999999992,82.14000000000001,20.48,3.41,0.682,78.25399999999999,20.15,25.38,5.076,80.776,21.506,72.38,14.475999999999999,87.76,11.669999999999998,90.97,18.194,84.25,17.904,11.26,2.252,82.16,17.214,5.0,1.0,79.10999999999999,19.246000000000002,5.44,1.088,83.39599999999999,19.188,44.45000000000001,8.890000000000002,85.526,15.163999999999998,0.01,0.002,70.78399999999999,19.259999999999998,0.0,0.0,55.910000000000004,20.317999999999998,1.86,0.372,67.744,18.23,0.15,0.03,51.69,16.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,85.26901944,25.74636,2015-07-10,2015-10-25,4.3,107,16,7.91,0.2073,0.683168,144.1479208,44.32699849,163.52,43.46086957,0.8585,7.6255,4.015,76.255,0.87,101.88,46.0,36.0,12.0,0,0,191,298,8.95,8.95,86.97,8.49,61.57,12.314,82.16799999999999,13.366,37.36,7.4719999999999995,85.736,15.675999999999998,19.409999999999997,3.8819999999999992,82.14000000000001,20.48,3.41,0.682,78.25399999999999,20.15,25.38,5.076,80.776,21.506,72.38,14.475999999999999,87.76,11.669999999999998,90.97,18.194,84.25,17.904,11.26,2.252,82.16,17.214,5.0,1.0,79.10999999999999,19.246000000000002,5.44,1.088,83.39599999999999,19.188,44.45000000000001,8.890000000000002,85.526,15.163999999999998,0.01,0.002,70.78399999999999,19.259999999999998,0.0,0.0,55.910000000000004,20.317999999999998,1.86,0.372,67.744,18.23,0.15,0.03,51.69,16.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,85.26895833,25.74461,2015-07-15,2015-10-20,4.2,97,15,7.82,0.5474,0.712871,192.9421782,26.21779789,129.92,21.13391304,1.419,1.9435,6.825,19.435,3.45,96.16,55.2,48.0,10.0,15,4,196,293,58.94,19.646666666666665,86.13,9.543333333333333,37.36,7.4719999999999995,85.736,15.675999999999998,19.409999999999997,3.8819999999999992,82.14000000000001,20.48,3.41,0.682,78.25399999999999,20.15,25.38,5.076,80.776,21.506,72.38,14.475999999999999,87.76,11.669999999999998,90.97,18.194,84.25,17.904,11.26,2.252,82.16,17.214,5.0,1.0,79.10999999999999,19.246000000000002,5.44,1.088,83.39599999999999,19.188,44.45000000000001,8.890000000000002,85.526,15.163999999999998,0.01,0.002,70.78399999999999,19.259999999999998,0.0,0.0,55.910000000000004,20.317999999999998,1.86,0.372,67.744,18.23,0.0,0.0,54.965,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,85.26905556,25.74575,2015-07-15,2015-10-25,4.2,102,15,7.86,0.5917,0.683168,169.2279208,50.67873303,212.8,44.99478261,0.614,24.5955,3.197,245.955,0.885,106.38,57.5,60.0,15.0,25,6,196,298,58.94,19.646666666666665,86.13,9.543333333333333,37.36,7.4719999999999995,85.736,15.675999999999998,19.409999999999997,3.8819999999999992,82.14000000000001,20.48,3.41,0.682,78.25399999999999,20.15,25.38,5.076,80.776,21.506,72.38,14.475999999999999,87.76,11.669999999999998,90.97,18.194,84.25,17.904,11.26,2.252,82.16,17.214,5.0,1.0,79.10999999999999,19.246000000000002,5.44,1.088,83.39599999999999,19.188,44.45000000000001,8.890000000000002,85.526,15.163999999999998,0.01,0.002,70.78399999999999,19.259999999999998,0.0,0.0,55.910000000000004,20.317999999999998,1.86,0.372,67.744,18.23,0.15,0.03,51.69,16.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,85.50019444,25.83502,2015-07-10,2015-11-10,4.8,123,19,7.54,1.682,0.683168,131.6079208,32.02895928,353.92,74.82086957,1.479,1.6925,6.927,16.925,1.02,115.7,57.5,33.0,8.0,10,1,191,314,13.74,13.74,86.57,8.49,44.97,8.994,80.34,13.366,41.60000000000001,8.320000000000002,84.052,15.675999999999998,13.13,2.6260000000000003,78.71199999999999,20.48,8.260000000000002,1.6520000000000004,74.44800000000001,20.15,28.910000000000004,5.782000000000001,76.408,21.506,137.47,27.494,87.72,11.669999999999998,74.31,14.862,84.59200000000001,17.904,30.639999999999997,6.127999999999999,83.616,17.214,20.75,4.15,79.358,19.246000000000002,17.060000000000002,3.4120000000000004,84.03,19.188,42.84,8.568000000000001,86.532,15.163999999999998,0.06,0.012,72.17,19.259999999999998,0.0,0.0,61.092000000000006,20.317999999999998,5.279999999999999,1.0559999999999998,71.384,18.23,0.01,0.002,58.02199999999999,16.082,2.42,0.484,55.674,14.773999999999997,0.0,0.0,54.474000000000004,14.59,0.0,0.0,48.635000000000005,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,85.50305556,25.83501,2015-07-10,2015-11-15,5.1,128,19,7.71,0.7091,0.772277,177.6706931,9.291101056,166.88,81.80869565,0.999,1.42125,3.9195,14.2125,1.08,85.04,50.6,36.0,10.0,20,3,191,319,13.74,13.74,86.57,8.49,44.97,8.994,80.34,13.366,41.60000000000001,8.320000000000002,84.052,15.675999999999998,13.13,2.6260000000000003,78.71199999999999,20.48,8.260000000000002,1.6520000000000004,74.44800000000001,20.15,28.910000000000004,5.782000000000001,76.408,21.506,137.47,27.494,87.72,11.669999999999998,74.31,14.862,84.59200000000001,17.904,30.639999999999997,6.127999999999999,83.616,17.214,20.75,4.15,79.358,19.246000000000002,17.060000000000002,3.4120000000000004,84.03,19.188,42.84,8.568000000000001,86.532,15.163999999999998,0.06,0.012,72.17,19.259999999999998,0.0,0.0,61.092000000000006,20.317999999999998,5.279999999999999,1.0559999999999998,71.384,18.23,0.01,0.002,58.02199999999999,16.082,2.42,0.484,55.674,14.773999999999997,0.0,0.0,54.474000000000004,14.59,0.0,0.0,47.894,13.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,85.50819444,25.83506,2015-07-15,2015-11-20,4.9,128,19,7.79,0.6203,0.668317,176.1807921,4.730015083,176.96,72.94608696,0.519,1.15,0.912,11.5,1.095,105.48,55.2,60.0,10.0,15,3,196,324,42.400000000000006,14.133333333333335,84.38333333333333,9.543333333333333,41.60000000000001,8.320000000000002,84.052,15.675999999999998,13.13,2.6260000000000003,78.71199999999999,20.48,8.260000000000002,1.6520000000000004,74.44800000000001,20.15,28.910000000000004,5.782000000000001,76.408,21.506,137.47,27.494,87.72,11.669999999999998,74.31,14.862,84.59200000000001,17.904,30.639999999999997,6.127999999999999,83.616,17.214,20.75,4.15,79.358,19.246000000000002,17.060000000000002,3.4120000000000004,84.03,19.188,42.84,8.568000000000001,86.532,15.163999999999998,0.06,0.012,72.17,19.259999999999998,0.0,0.0,61.092000000000006,20.317999999999998,5.279999999999999,1.0559999999999998,71.384,18.23,0.01,0.002,58.02199999999999,16.082,2.42,0.484,55.674,14.773999999999997,0.0,0.0,54.474000000000004,14.59,0.0,0.0,47.894,13.718,1.8399999999999999,0.368,46.802,11.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,85.50316667,25.83506,2015-07-05,2015-12-11,4.3,159,23,7.84,0.4852,0.831683,225.0992079,6.250377074,208.32,23.17913043,0.506,3.6265,1.931,36.265,1.02,89.7,50.6,48.0,0.0,20,5,186,345,117.73,23.546,79.556,12.744,44.97,8.994,80.34,13.366,41.60000000000001,8.320000000000002,84.052,15.675999999999998,13.13,2.6260000000000003,78.71199999999999,20.48,8.260000000000002,1.6520000000000004,74.44800000000001,20.15,28.910000000000004,5.782000000000001,76.408,21.506,137.47,27.494,87.72,11.669999999999998,74.31,14.862,84.59200000000001,17.904,30.639999999999997,6.127999999999999,83.616,17.214,20.75,4.15,79.358,19.246000000000002,17.060000000000002,3.4120000000000004,84.03,19.188,42.84,8.568000000000001,86.532,15.163999999999998,0.06,0.012,72.17,19.259999999999998,0.0,0.0,61.092000000000006,20.317999999999998,5.279999999999999,1.0559999999999998,71.384,18.23,0.01,0.002,58.02199999999999,16.082,2.42,0.484,55.674,14.773999999999997,0.0,0.0,54.474000000000004,14.59,0.0,0.0,47.894,13.718,1.8399999999999999,0.368,46.802,11.526,0.0,0.0,49.262,12.7,0.05,0.01,54.722,10.388,0.0,0.0,47.60600000000001,7.965999999999999,,,,,,,,,,,,,,,,,,,,,,,,
138,85.50025,25.83502,2015-07-10,2015-11-20,4.2,133,20,8.1,0.1553,0.727723,173.4493069,3.209653092,146.72,42.60869565,0.493,6.103,2.95,61.03,1.05,96.16,55.2,60.0,0.0,15,5,191,324,13.74,13.74,86.57,8.49,44.97,8.994,80.34,13.366,41.60000000000001,8.320000000000002,84.052,15.675999999999998,13.13,2.6260000000000003,78.71199999999999,20.48,8.260000000000002,1.6520000000000004,74.44800000000001,20.15,28.910000000000004,5.782000000000001,76.408,21.506,137.47,27.494,87.72,11.669999999999998,74.31,14.862,84.59200000000001,17.904,30.639999999999997,6.127999999999999,83.616,17.214,20.75,4.15,79.358,19.246000000000002,17.060000000000002,3.4120000000000004,84.03,19.188,42.84,8.568000000000001,86.532,15.163999999999998,0.06,0.012,72.17,19.259999999999998,0.0,0.0,61.092000000000006,20.317999999999998,5.279999999999999,1.0559999999999998,71.384,18.23,0.01,0.002,58.02199999999999,16.082,2.42,0.484,55.674,14.773999999999997,0.0,0.0,54.474000000000004,14.59,0.0,0.0,47.894,13.718,1.8399999999999999,0.368,46.802,11.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,85.50261667,25.83504,2015-07-10,2015-11-15,4.7,128,19,8.13,0.8427,0.386139,57.48534653,19.73092006,148.96,17.21391304,0.218,1.8095,0.063,18.095,1.05,85.04,50.6,60.0,12.0,30,5,191,319,13.74,13.74,86.57,8.49,44.97,8.994,80.34,13.366,41.60000000000001,8.320000000000002,84.052,15.675999999999998,13.13,2.6260000000000003,78.71199999999999,20.48,8.260000000000002,1.6520000000000004,74.44800000000001,20.15,28.910000000000004,5.782000000000001,76.408,21.506,137.47,27.494,87.72,11.669999999999998,74.31,14.862,84.59200000000001,17.904,30.639999999999997,6.127999999999999,83.616,17.214,20.75,4.15,79.358,19.246000000000002,17.060000000000002,3.4120000000000004,84.03,19.188,42.84,8.568000000000001,86.532,15.163999999999998,0.06,0.012,72.17,19.259999999999998,0.0,0.0,61.092000000000006,20.317999999999998,5.279999999999999,1.0559999999999998,71.384,18.23,0.01,0.002,58.02199999999999,16.082,2.42,0.484,55.674,14.773999999999997,0.0,0.0,54.474000000000004,14.59,0.0,0.0,47.894,13.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,85.50251389,25.83509,2015-07-15,2015-11-25,4.8,133,20,7.67,0.7859,0.861386,273.8934653,5.067873303,203.84,27.95130435,3.255,2.39325,0.2785,23.9325,1.08,105.48,55.2,60.0,15.0,30,2,196,329,42.400000000000006,14.133333333333335,84.38333333333333,9.543333333333333,41.60000000000001,8.320000000000002,84.052,15.675999999999998,13.13,2.6260000000000003,78.71199999999999,20.48,8.260000000000002,1.6520000000000004,74.44800000000001,20.15,28.910000000000004,5.782000000000001,76.408,21.506,137.47,27.494,87.72,11.669999999999998,74.31,14.862,84.59200000000001,17.904,30.639999999999997,6.127999999999999,83.616,17.214,20.75,4.15,79.358,19.246000000000002,17.060000000000002,3.4120000000000004,84.03,19.188,42.84,8.568000000000001,86.532,15.163999999999998,0.06,0.012,72.17,19.259999999999998,0.0,0.0,61.092000000000006,20.317999999999998,5.279999999999999,1.0559999999999998,71.384,18.23,0.01,0.002,58.02199999999999,16.082,2.42,0.484,55.674,14.773999999999997,0.0,0.0,54.474000000000004,14.59,0.0,0.0,47.894,13.718,1.8399999999999999,0.368,46.802,11.526,0.0,0.0,52.25,13.276666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,84.62597222,26.75223,2015-07-26,2015-11-25,3.8,122,18,7.79,0.2578,0.712121,167.58,6.250377074,92.96,19.08869565,1.0355,2.29675,2.7915,22.9675,0.84,139.0,57.5,30.0,0.0,10,4,207,329,73.69,14.738,77.876,21.882,23.08,4.616,78.68,18.188,57.699999999999996,11.54,82.41600000000001,20.802,167.45999999999998,33.492,89.256,11.562,45.43,9.086,85.39200000000001,17.07,39.37,7.874,85.29400000000001,17.606,11.43,2.286,80.80800000000002,19.366000000000003,17.61,3.522,82.176,17.974,35.51,7.101999999999999,83.894,16.196,5.59,1.1179999999999999,73.048,19.1,0.34,0.068,60.06400000000001,20.168,10.89,2.178,74.66999999999999,16.276,0.43000000000000005,0.08600000000000001,61.07000000000001,15.706,5.619999999999999,1.1239999999999999,58.65,13.876,0.05,0.01,53.589999999999996,14.162,0.01,0.002,49.9,13.026,0.0,0.0,45.8,11.034,0.0,0.0,51.86000000000001,11.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,84.62494444,26.7521,2015-07-28,2015-11-27,4.0,122,18,8.22,0.2846,0.909091,254.22,7.770739065,120.96,38.00695652,1.743,2.6405,2.43,26.405,0.93,140.96,50.6,24.0,0.0,10,6,209,331,71.7,17.925,78.07249999999999,21.16,23.08,4.616,78.68,18.188,57.699999999999996,11.54,82.41600000000001,20.802,167.45999999999998,33.492,89.256,11.562,45.43,9.086,85.39200000000001,17.07,39.37,7.874,85.29400000000001,17.606,11.43,2.286,80.80800000000002,19.366000000000003,17.61,3.522,82.176,17.974,35.51,7.101999999999999,83.894,16.196,5.59,1.1179999999999999,73.048,19.1,0.34,0.068,60.06400000000001,20.168,10.89,2.178,74.66999999999999,16.276,0.43000000000000005,0.08600000000000001,61.07000000000001,15.706,5.619999999999999,1.1239999999999999,58.65,13.876,0.05,0.01,53.589999999999996,14.162,0.01,0.002,49.9,13.026,0.0,0.0,45.8,11.034,0.0,0.0,51.74400000000001,11.117999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,84.62461111,26.75206,2015-07-25,2015-11-30,4.2,128,19,7.6,0.4308,0.666667,200.64,4.730015083,99.68,53.8573913,1.772,4.508,10.962,45.08,0.96,120.52,46.0,27.0,15.0,0,0,206,334,73.69,14.738,77.876,21.882,23.08,4.616,78.68,18.188,57.699999999999996,11.54,82.41600000000001,20.802,167.45999999999998,33.492,89.256,11.562,45.43,9.086,85.39200000000001,17.07,39.37,7.874,85.29400000000001,17.606,11.43,2.286,80.80800000000002,19.366000000000003,17.61,3.522,82.176,17.974,35.51,7.101999999999999,83.894,16.196,5.59,1.1179999999999999,73.048,19.1,0.34,0.068,60.06400000000001,20.168,10.89,2.178,74.66999999999999,16.276,0.43000000000000005,0.08600000000000001,61.07000000000001,15.706,5.619999999999999,1.1239999999999999,58.65,13.876,0.05,0.01,53.589999999999996,14.162,0.01,0.002,49.9,13.026,0.0,0.0,45.8,11.034,0.0,0.0,51.74400000000001,11.117999999999999,0.0,0.0,50.0,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,84.62180556,26.75197,2015-07-22,2015-11-27,3.8,128,19,7.98,0.2326,0.333333,62.7,8.615384615,141.12,34.42782609,1.801,6.3755,19.494,63.755,0.87,128.04,41.4,30.0,12.0,0,0,203,331,13.620000000000001,4.54,83.70666666666666,18.353333333333335,73.69,14.738,77.876,21.882,23.08,4.616,78.68,18.188,57.699999999999996,11.54,82.41600000000001,20.802,167.45999999999998,33.492,89.256,11.562,45.43,9.086,85.39200000000001,17.07,39.37,7.874,85.29400000000001,17.606,11.43,2.286,80.80800000000002,19.366000000000003,17.61,3.522,82.176,17.974,35.51,7.101999999999999,83.894,16.196,5.59,1.1179999999999999,73.048,19.1,0.34,0.068,60.06400000000001,20.168,10.89,2.178,74.66999999999999,16.276,0.43000000000000005,0.08600000000000001,61.07000000000001,15.706,5.619999999999999,1.1239999999999999,58.65,13.876,0.05,0.01,53.589999999999996,14.162,0.01,0.002,49.9,13.026,0.0,0.0,45.8,11.034,0.0,0.0,51.74400000000001,11.117999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,84.62355556,26.75207,2015-07-19,2015-11-24,4.0,128,19,7.82,0.1213,0.757576,184.68,7.095022624,69.44,32.04173913,1.4195,3.121,13.2625,31.21,2.223333,115.7,57.5,36.0,15.0,30,8,200,328,25.25,5.05,82.03399999999999,19.145999999999997,73.69,14.738,77.876,21.882,23.08,4.616,78.68,18.188,57.699999999999996,11.54,82.41600000000001,20.802,167.45999999999998,33.492,89.256,11.562,45.43,9.086,85.39200000000001,17.07,39.37,7.874,85.29400000000001,17.606,11.43,2.286,80.80800000000002,19.366000000000003,17.61,3.522,82.176,17.974,35.51,7.101999999999999,83.894,16.196,5.59,1.1179999999999999,73.048,19.1,0.34,0.068,60.06400000000001,20.168,10.89,2.178,74.66999999999999,16.276,0.43000000000000005,0.08600000000000001,61.07000000000001,15.706,5.619999999999999,1.1239999999999999,58.65,13.876,0.05,0.01,53.589999999999996,14.162,0.01,0.002,49.9,13.026,0.0,0.0,45.8,11.034,0.0,0.0,52.685,10.879999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
